Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
7385094,5545508,1746758,290127,256787,18 - 24,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
38162462,25773735,8318100,1971396,1399463,25 - 39,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
34859827,20438800,5672575,1309261,1023675,40 - 54,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
26391862,13109868,2411653,852158,643784,55 - 64,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
35893969,13304175,1242960,254667,912253,65 and above,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
70569502,37228901,8632267,2118657,1982283,NA,Male,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
72123712,40943185,10759779,2558951,2253679,NA,Female,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
18554168,15887155,4839074,1430818,1074691,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week1,April 23 - May 5,2020
98626570,45746566,8278494,1662865,2128189,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week1,April 23 - May 5,2020
13361123,8883987,4628383,1087808,655717,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week1,April 23 - May 5,2020
7610784,4131432,622036,167625,206976,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week1,April 23 - May 5,2020
4540568,3522947,1024060,328492,170388,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week1,April 23 - May 5,2020
7370256,5858169,2845171,982857,612417,NA,NA,NA,Less than high school,NA,NA,US,week1,April 23 - May 5,2020
42584525,25775712,8159958,1928266,1476492,NA,NA,NA,High school or GED,NA,NA,US,week1,April 23 - May 5,2020
40825851,26135711,6483985,1417461,1065550,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week1,April 23 - May 5,2020
51912582,20402494,1902933,349023,1081502,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week1,April 23 - May 5,2020
87435329,41505972,6467693,1240357,1535072,NA,NA,NA,NA,Married,NA,US,week1,April 23 - May 5,2020
6112824,2924939,555033,198544,129654,NA,NA,NA,NA,Widowed,NA,US,week1,April 23 - May 5,2020
18587876,12513146,4140064,1164809,605080,NA,NA,NA,NA,Divorced/separated,NA,US,week1,April 23 - May 5,2020
30077755,21039966,8116660,2042473,1002336,NA,NA,NA,NA,Never married,NA,US,week1,April 23 - May 5,2020
479429,188062,112597,31426,963820,NA,NA,NA,NA,Did not report,NA,US,week1,April 23 - May 5,2020
51469019,34214953,10243370,2388587,1651084,NA,NA,NA,NA,NA,Children in household,US,week1,April 23 - May 5,2020
91224195,43957133,9148676,2289021,2584878,NA,NA,NA,NA,NA,No children,US,week1,April 23 - May 5,2020
54706581,43560566,13618559,2993475,1549272,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
87807076,34467492,5758851,1681393,1614943,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
179557,144029,14637,2740,1071746,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
79606489,39529600,7724302,1466656,1349418,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
62806772,38509724,11614509,3187994,1633950,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
279952,132762,53236,22958,1252594,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2314818,1209582,187911,8639,82842,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
186696,582531,222982,114108,3652,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
64177,52614,76834,7712,2997,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2270603,2455309,940730,238759,89167,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
791401,609032,207292,114764,24897,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2748168,2526487,892798,286199,37378,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
26676152,9130998,708873,139169,405706,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
7972749,6215745,2395647,501852,190846,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
4036303,4327800,1718794,498990,206054,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
7907616,6500417,2347020,562230,186614,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
597778,561794,310863,116162,32468,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
6492637,4048382,1573777,545934,195564,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
80634116,39951394,7808526,1543090,2777777,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
997958,580406,153584,2130,28131,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
3144101,1336534,300625,87525,44181,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2932811,1955697,806877,198575,69884,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
50860361,32767474,10059180,2788554,1130582,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
84757983,41531975,8071781,1600823,2963184,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
13417058,12298683,6843648,2086829,182061,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
12323997,9212471,3470036,657491,43372,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
15021052,9621042,2357267,560002,67000,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
22714504,13400447,2294059,502777,44437,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
18241082,8898016,1049229,116759,21989,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
22792926,8501748,579828,90650,23609,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10247118,3183345,139331,6721,9975,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
11552175,2691307,67808,14851,17880,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
16383301,10365027,2590842,641528,3825639,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
33265067,8350938,1426190,478014,141829,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
51298424,23211917,3559201,517720,109368,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
33946152,25196599,6663874,1119214,85400,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
11911098,11734929,4687688,1144402,96593,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2111025,2381184,1310150,1045788,23383,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10161448,7296519,1744943,372470,3779389,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
60509236,17117468,3058106,661587,216951,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
44469868,26838600,4708460,944972,117909,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
13594691,12231071,3901165,603748,30555,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
13783083,14632803,5970365,2097355,90263,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10336336,7352144,1753950,369947,3780284,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
76213454,23611257,3018624,705420,228397,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
37028240,26403804,5685958,1045180,83013,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10295951,10567931,3983681,706351,42488,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
8826604,10130564,4950719,1838776,54761,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10328964,7458530,1753065,381880,3827303,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
76255449,25069243,3882534,776149,253700,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
37560780,26342806,5659562,1107268,150363,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
11771081,11208684,4360164,811332,55872,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
6684087,8066732,3676644,1602302,24774,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10421816,7484622,1813142,380557,3751253,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
82165430,28681900,4242650,874589,259897,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
35024740,25420456,5709762,1132992,101033,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
8969317,8693299,3592477,584919,19667,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
6322703,7935039,4104012,1706004,27063,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
10211023,7441392,1743145,379104,3828302,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
121248629,61056746,12948447,3107261,364123,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
9254110,8586394,4194346,1105573,59089,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
12190474,8528947,2249254,464774,3812750,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
89393879,47118305,9781192,1655290,214304,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
5578826,7312523,4032026,1477767,22067,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2338752,2081819,834725,216871,7990,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
32716718,13207401,2570871,768665,193114,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
12665039,8452039,2173232,559015,3798488,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2844636,4944256,4355578,1603046,20501,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
7162113,10092818,4780975,808812,40756,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
16281157,17960730,3389348,487053,28134,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
68550716,22285115,1771120,402151,122510,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
2554147,1268493,330242,54275,17505,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
45300444,21620674,4764784,1322272,4006556,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
7441853,6845438,3114113,715545,38307,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
134843737,70658351,16174212,3869701,552818,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
407623,668296,103722,92361,3644837,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
3595873,3445604,1439339,511430,1651,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
1247529,1896115,1042105,253047,13393,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
252076,401152,82887,121524,0,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
665034,827898,538589,141382,0,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
52972,55830,14561,77154,0,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
1881257,1525679,573642,120156,25586,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
1352345,1077009,859832,162645,3054,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
135407317,71414287,16284459,3962063,4205318,NA,NA,NA,NA,NA,NA,US,week1,April 23 - May 5,2020
4575213,3563292,1108487,262161,173805,18 - 24,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
35214462,30293868,9490434,1862610,1817709,25 - 39,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
33087154,24019746,5801132,2026101,1647574,40 - 54,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
25600258,13269332,3115067,768198,852439,55 - 64,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
35168013,13094591,1227535,231942,899794,65 and above,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
65858837,40619776,8774953,2810282,2467763,NA,Male,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
67786262,43621053,11967702,2340731,2923559,NA,Female,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
16627488,16057577,4849728,1327689,1138315,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week2,May 7 - May 12,2020
95142079,50880848,8990388,2081927,2549635,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week2,May 7 - May 12,2020
10412261,8959600,5195054,1057595,997552,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week2,May 7 - May 12,2020
7802792,4805264,799702,305501,304016,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week2,May 7 - May 12,2020
3660479,3537540,907784,378301,401804,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week2,May 7 - May 12,2020
4866266,6044956,2958415,589420,1164753,NA,NA,NA,Less than high school,NA,NA,US,week2,May 7 - May 12,2020
38890974,29020434,9846174,2616141,1644121,NA,NA,NA,High school or GED,NA,NA,US,week2,May 7 - May 12,2020
38765033,28106384,6163700,1449036,1417759,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week2,May 7 - May 12,2020
51122827,21069056,1774366,496415,1164689,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week2,May 7 - May 12,2020
84318698,44535604,7298826,1511106,2474549,NA,NA,NA,NA,Married,NA,US,week2,May 7 - May 12,2020
5937015,2726841,615940,200833,156510,NA,NA,NA,NA,Widowed,NA,US,week2,May 7 - May 12,2020
16855916,13494159,4521655,1434481,927074,NA,NA,NA,NA,Divorced/separated,NA,US,week2,May 7 - May 12,2020
26356169,23214353,8195170,1880310,1325349,NA,NA,NA,NA,Never married,NA,US,week2,May 7 - May 12,2020
177301,269872,111063,124283,507839,NA,NA,NA,NA,Did not report,NA,US,week2,May 7 - May 12,2020
47195294,36525570,10204003,2172693,2479419,NA,NA,NA,NA,NA,Children in household,US,week2,May 7 - May 12,2020
86449806,47715259,10538651,2978320,2911903,NA,NA,NA,NA,NA,No children,US,week2,May 7 - May 12,2020
49029121,47733327,14964296,4041734,2145512,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
84464994,36474130,5670891,1101766,2738918,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
150984,33373,107467,7512,506891,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
75841379,41689456,8104278,1425829,2244291,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
57725618,42465110,12548301,3725183,2614855,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
78103,86263,90076,0,532175,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2012875,908357,301248,50662,184029,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
315112,484843,479645,131330,50696,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
33553,121001,36987,96225,60007,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2288935,2990353,1139960,181266,177658,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
435547,445008,422865,26655,5445,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2462563,2846479,1187595,483805,80698,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
27165833,8774876,767721,152423,571760,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6745580,8332230,2441845,502854,164562,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
3552167,4816007,1751629,676134,115988,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
5616753,7751122,1851069,843164,623803,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
241555,535826,253607,97082,41942,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6531159,4350725,1885294,467120,457132,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
76243467,41884002,8223190,1442292,2857600,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
842854,689508,164735,8315,171047,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
3166245,1174207,416087,63724,104145,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
1864954,2145006,559191,82099,77899,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
48206142,37237862,11063370,3456285,1796786,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
79564904,42994246,8539272,1540588,3241445,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
10967776,13693041,7372480,2773379,435518,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
11513965,11626878,3190791,720751,32887,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
13851478,11906598,3051400,614397,46384,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
22373624,14697933,2355414,445477,93064,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
18622477,8986806,1596884,204194,12308,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
21748941,9665678,555374,25862,44284,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
10930590,3469867,102221,31809,10307,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
12786800,2705351,43060,0,33327,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
10849449,7488678,2475030,335144,4683244,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
30807203,8472606,1131186,424559,309833,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
51540884,24745454,3887887,422296,101762,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
32360116,29040062,6732227,1389514,250481,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
10021194,13791445,5743615,1611269,52721,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2184167,2982392,1272756,1024350,10106,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6731535,5208871,1974983,279025,4666418,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
62819655,17361466,2468716,421781,501085,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
40979650,32235388,5822785,828403,69557,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
11484021,13813447,4158954,664166,122818,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
11651899,15565790,6291614,2957638,33197,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6709874,5264738,2000586,279025,4664664,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
77768786,23935907,2788036,322417,510786,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
32714344,30407631,6615991,822792,80222,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
8351103,13351183,3961447,444455,100219,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
7883619,11275466,5387408,3231443,25219,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6927247,5270642,1989771,329905,4674875,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
77554042,25575307,3561957,587505,494722,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
34302510,30581504,6405527,844497,111217,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
8906894,13460344,4210041,843691,89817,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
5897206,9295342,4586626,2593529,5106,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6984447,5328332,1978504,281790,4690460,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
81022562,28328846,3856200,482765,516816,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
32833218,29277613,6284474,786597,98540,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6952250,11997717,3718689,762957,88191,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6093319,9378787,4891347,2839668,5319,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
6743750,5257865,1991944,279025,4682456,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
117819669,68716464,13572241,3100519,675373,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
7760139,9019978,4753021,1656527,18953,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
8065291,6504387,2417393,393966,4696996,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
83865581,52136723,10182467,1937058,182480,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
4336270,8588094,5232564,1666226,19447,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2696167,2918627,591452,132844,12142,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
34375073,14206459,2413256,1017124,483392,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
8372008,6390926,2322915,397760,4693860,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2274308,5709523,5030881,1739475,24395,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
4588992,12275201,5336047,1059376,37198,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
14920837,19847310,4087113,546817,91813,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
67220387,24485514,1238378,235411,53728,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
2050444,1546949,313539,198787,6934,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
42590131,20376331,4736696,1371146,5177252,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
7421549,7512617,2878634,500461,15240,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
126008782,75981069,17460348,4630663,779353,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
214768,747143,403672,19889,4596728,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
3708472,3444092,1286684,70259,13268,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
1423729,2056408,899668,199520,1972,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
238590,408638,24651,7890,0,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
409441,1148329,455620,241802,1972,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
39033,46113,176147,2765,0,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
1653855,1067764,521842,52839,0,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
1251121,1310150,602733,86596,0,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
126517005,76790256,17885685,4650551,5376081,NA,NA,NA,NA,NA,NA,US,week2,May 7 - May 12,2020
9814546,7008398,2000233,314886,1262725,18 - 24,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
33870890,26057911,9054015,1640598,1562141,25 - 39,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
29708245,21465851,6556919,1227596,1406108,40 - 54,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
25125013,13858454,2696184,860325,692531,55 - 64,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
36338724,14215452,1289606,520016,623548,65 and above,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
67271366,38571061,9814077,2213892,2661215,NA,Male,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
67586052,44035005,11782881,2349530,2885838,NA,Female,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
18333717,16012412,5399472,1047794,1268297,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week3,May 14 - May 19,2020
92673178,49600561,8871083,1935355,2921316,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week3,May 14 - May 19,2020
12211430,9637587,5608257,1082542,897844,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week3,May 14 - May 19,2020
7613741,4408244,702185,164086,226501,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week3,May 14 - May 19,2020
4025351,2947262,1015961,333644,233095,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week3,May 14 - May 19,2020
9405788,7514533,4979672,982111,895612,NA,NA,NA,Less than high school,NA,NA,US,week3,May 14 - May 19,2020
35716247,25758369,8675471,1929776,1812072,NA,NA,NA,High school or GED,NA,NA,US,week3,May 14 - May 19,2020
38341416,28387454,6194317,1249460,1765254,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week3,May 14 - May 19,2020
51393968,20945710,1747498,402075,1074115,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week3,May 14 - May 19,2020
79858943,40683735,6951871,1263745,2023130,NA,NA,NA,NA,Married,NA,US,week3,May 14 - May 19,2020
5808162,3480089,618962,373073,139527,NA,NA,NA,NA,Widowed,NA,US,week3,May 14 - May 19,2020
16327032,13381309,4483593,1271622,788907,NA,NA,NA,NA,Divorced/separated,NA,US,week3,May 14 - May 19,2020
32394533,24702724,9513189,1629154,1872582,NA,NA,NA,NA,Never married,NA,US,week3,May 14 - May 19,2020
468748,358209,29344,25828,722907,NA,NA,NA,NA,Did not report,NA,US,week3,May 14 - May 19,2020
45005059,33582545,11334218,2348635,2182265,NA,NA,NA,NA,NA,Children in household,US,week3,May 14 - May 19,2020
89852359,49023521,10262739,2214786,3364788,NA,NA,NA,NA,NA,No children,US,week3,May 14 - May 19,2020
51146882,47435465,15301183,3529482,2778098,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
83544607,34982690,6281626,1033689,1977077,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
165929,187911,14149,250,791877,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
75584648,41311560,7519618,1009182,2442813,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
59046354,41170149,14064539,3554239,2256889,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
226416,124357,12801,0,847350,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
3348935,1580101,337280,52383,142240,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
270494,523986,292555,73923,6825,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
419593,91930,197577,45048,5690,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2051005,2662496,1231439,181252,155605,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
528005,526659,873157,84652,9599,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
2314615,2989845,1833007,376187,83273,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
26609513,9324956,766532,218248,317743,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
7647411,8175662,2381628,516780,360893,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
3503061,4217559,1825916,748663,260982,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
5874723,5294336,2203282,634810,303539,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
428892,490548,466743,126024,80679,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
5757599,5085734,1594877,444708,335594,NA,NA,NA,NA,NA,NA,US,week3,May 14 - May 19,2020
